name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
F. Londoño ST CAM,22,65,72,"Tigre
Dec 31, 2024 On loan",266725,"180cm / 5'11""",82kg / 181lbs,Right,67,ST,7,€1.5M,€5K,€0,303,39,68,69,59,68,289,62,58,56,49,64,380,79,78,84,64,75,298,55,77,49,63,54,268,65,16,68,55,64,65,52,16,17,19,42,7,6,14,7,8,1632,342,1,78,62,53,66,22,
Jung Ho Yeon CM CDM,22,65,73,"Gwangju
2022 ~ 2024",266751,"180cm / 5'11""",73kg / 161lbs,Right,67,CM,8,€1.6M,€2K,€2.3M,246,42,43,46,67,48,278,65,46,40,58,69,302,50,59,67,66,60,293,46,53,85,60,49,304,67,69,63,66,39,67,176,57,65,54,49,15,7,11,9,7,1648,352,1,55,46,58,66,60,
23 S. Jaurena CM,22,62,69,"Unión Santa Fe
2021 ~ 2023",266762,"175cm / 5'9""",76kg / 168lbs,Right,65,CAM,7,€800K,€2K,€1.4M,248,53,43,46,68,38,305,70,57,48,63,67,344,73,69,72,60,70,292,61,61,55,56,59,265,60,55,44,63,43,46,164,49,56,59,55,6,14,14,11,10,1673,361,1,71,50,62,68,53,
22 E. Dall ST,18,61,77,"AGF
Jun 30, 2022 On loan",266763,"186cm / 6'1""",72kg / 159lbs,Right,63,ST,16,€825K,€1K,€0,287,58,59,67,56,47,256,62,33,54,52,55,322,72,75,58,56,61,313,60,70,56,75,52,267,60,29,61,56,61,60,78,26,28,24,43,6,14,10,5,8,1566,343,1,74,57,55,59,31,
Bae Jun Ho LM CAM LW,19,66+2,72,"Stoke City
2023 ~ 2027",266774,"178cm / 5'10""",70kg / 154lbs,Right,67,RM,6,€1.3M,€5K,€2.7M,268,64+10,52+3,38,64,50,297,69+2,54+3,46,61,67+4,339,70,72,66,62,69,274,61,46+1,64,47,56,245,50,25,58,65,47,58+5,118,34,41,43,39,8,6,8,7,10,1580,343,1,71,55,62,67,36,
K. Şen CM CAM,21,60,70,"Trabzonspor
2022 ~ 2026",266796,"177cm / 5'10""",70kg / 154lbs,Right,64,CAM,10,€550K,€5K,€1.2M,263,50,45,60,66,42,301,63,57,48,63,70,328,70,62,75,49,72,251,64,51,52,33,51,273,62,49,50,67,45,68,146,48,50,48,67,14,9,14,15,15,1629,337,1,66,50,61,66,50,
L. Warrington CDM CM,20,64,73,"Everton
2022 ~ 2024",266871,"175cm / 5'9""",75kg / 165lbs,Right,65,CAM,9,€1.2M,€6K,€2.5M,259,48,48,59,67,37,290,62,49,48,66,65,346,65,67,83,57,74,297,58,59,73,52,55,291,62,59,58,64,48,57,180,56,63,61,51,13,9,14,9,6,1714,363,1,66,51,61,65,60,
J. Bakke CM CDM,19,58,74,"Molde
2022 ~ 2025",266875,"186cm / 6'1""",71kg / 157lbs,Right,60,CM,16,€525K,€700,€984K,261,55,49,52,60,45,275,55,56,45,59,60,313,64,63,66,56,64,238,48,43,62,34,51,273,56,57,56,57,47,52,160,49,56,55,37,6,7,10,6,8,1557,327,1,63,49,57,58,54,
D. Duffy LW,20,59,65,"Lincoln City
2023 ~ 2026",267419,"189cm / 6'2""",82kg / 181lbs,Left,61,LM,6,€350K,€2K,€683K,263,51,55,53,56,48,282,60,58,56,47,61,325,74,71,65,53,62,278,51,64,61,59,43,259,49,44,61,52,53,50,128,45,41,42,56,13,12,12,5,14,1591,339,1,72,52,53,60,44,
D. Kasius RB,20,66,77,"AZ Alkmaar
2023 ~ 2027",267446,"183cm / 6'0""",69kg / 152lbs,Right,67,RWB,11,€1.8M,€2K,€3.1M,264,68,35,53,66,42,294,64,58,47,59,66,352,76,78,77,56,65,304,60,60,71,62,51,275,67,58,61,57,32,52,184,56,63,65,40,10,6,10,7,7,1713,373,1,77,45,62,65,59,
S. Nwankwo ST,19,62,77,"Mjällby
2022 ~ 2024",267473,"183cm / 6'0""",75kg / 165lbs,Right,64,ST,15,€950K,€550,€1.8M,272,36,65,62,55,54,238,59,39,37,45,58,371,83,82,75,55,76,327,55,82,64,71,55,231,56,21,59,46,49,51,71,20,28,23,47,9,9,9,13,7,1557,342,1,82,59,46,61,27,
23 J. González GK,28,62,62,"Sol de América
2022 ~ 2022",267480,"186cm / 6'1""",84kg / 185lbs,Right,62,GK,0,€275K,€500,€591K,73,13,8,15,29,8,73,15,15,13,18,12,181,22,35,23,55,46,196,47,60,22,60,7,85,29,13,6,22,15,26,34,7,15,12,311,61,60,62,65,63,953,338,1,61,60,62,63,27,
23 L. Molino LB RB,18,55,71,"Lugano
2021 ~ 2025",267528,"178cm / 5'10""",73kg / 161lbs,Left,55,LB,16,€300K,€500,€623K,175,52,29,42,25,27,188,51,30,31,22,54,311,66,61,66,52,66,247,29,69,65,53,31,215,48,50,46,34,37,36,161,52,53,56,43,13,9,5,6,10,1340,286,1,63,31,32,53,51,
D. Jurásek LWB,22,73,79,"TSG Hoffenheim
Jun 30, 2024 On loan",267594,"183cm / 6'0""",76kg / 168lbs,Left,73,LWB,6,€4.6M,€9K,€0,313,75,51,64,65,58,349,73,72,69,63,72,385,85,84,71,71,74,378,77,84,74,76,67,330,73,67,67,68,55,67,199,66,68,65,39,6,6,7,8,12,1993,427,1,84,61,68,72,67,
S. Cisse CM RM CDM,22,69,78,"Leganés
2020 ~ 2026",267624,"179cm / 5'10""",71kg / 157lbs,Right,71,CM,9,€3.1M,€5K,€5.6M,299,52,68,58,72,49,328,66,58,60,74,70,312,64,56,56,66,70,307,67,56,71,46,67,320,65,65,68,66,56,50,186,54,70,62,36,5,5,5,13,8,1788,377,1,60,66,66,66,62,
D. Zalazar LM RM,21,64,74,"Gimnasia La Plata
Dec 31, 2024 On loan",267625,"177cm / 5'10""",73kg / 161lbs,Right,65,CAM,10,€1.3M,€3K,€0,294,56,60,48,68,62,306,64,65,62,55,60,375,84,80,83,54,74,296,58,66,52,57,63,253,55,21,62,58,57,66,122,33,36,53,45,6,15,5,14,5,1691,359,1,82,60,61,65,35,
P. Lane RM LM,22,66,73,"Portsmouth
2023 ~ 2026",264644,"175cm / 5'9""",65kg / 143lbs,Left,67,CAM,7,€1.7M,€4K,€3.3M,284,59,63,48,63,51,313,66,67,57,57,66,381,77,76,84,60,84,297,68,52,76,40,61,300,63,55,63,64,55,63,162,51,59,52,44,6,14,7,11,6,1781,376,1,76,63,61,68,54,
C. Slicker GK,20,58,71,"Ipswich Town
2023 ~ 2026",264645,"191cm / 6'3""",82kg / 181lbs,Right,58,GK,13,€425K,€2K,€1.1M,81,12,10,10,40,9,117,20,10,12,35,40,148,30,22,21,53,22,174,43,46,24,51,10,130,35,19,5,52,19,46,57,27,15,15,286,56,60,57,53,60,993,313,1,56,60,57,60,27,
J. Carabalí ST,20,58,68,"Deportes Tolima
2023 ~ 2025",264651,"180cm / 5'11""",70kg / 154lbs,Right,60,ST,10,€450K,€500,€720K,265,38,60,55,59,53,238,62,49,35,45,47,336,78,72,69,52,65,320,59,71,75,60,55,219,35,15,58,48,63,43,58,16,22,20,43,5,13,6,11,8,1479,321,1,75,59,49,57,22,
J. Wilson-Esbrand LB,20,67,80,"Cardiff City
Jun 30, 2024 On loan",264681,"176cm / 5'9""",65kg / 143lbs,Left,68,LWB,13,€2.3M,€20K,€0,245,65,37,51,64,28,309,72,56,61,56,64,384,80,82,77,60,85,264,54,62,62,50,36,284,60,63,62,54,45,54,191,55,69,67,45,5,15,12,5,8,1722,369,1,81,41,60,69,62,
D. Wilkins LB RB LM,24,60,60,"New Zealand
Free",264691,"181cm / 5'11""",65kg / 143lbs,Left,60,LB,0,€0,€0,€0,246,62,50,45,53,36,261,61,45,44,51,60,335,72,69,67,53,74,313,66,61,70,60,56,278,68,53,50,55,52,51,161,50,56,55,59,8,9,15,13,14,1653,355,1,70,54,54,61,52,
K. Keïta CDM CM,22,64,70,"CFR Cluj
2024 ~ 2027",264696,"178cm / 5'10""",75kg / 165lbs,Right,65,CDM,6,€875K,€3K,€1.4M,232,43,39,55,64,31,255,61,41,32,61,60,328,67,66,61,65,69,318,51,67,80,69,51,258,68,54,41,53,42,52,186,67,61,58,49,11,10,5,11,12,1626,357,1,66,44,54,61,61,
M. Mahmoud CM CDM,23,63,70,"Lugano
2021 ~ 2026",264705,"179cm / 5'10""",78kg / 172lbs,Right,66,CDM,7,€950K,€2K,€1.6M,270,57,54,51,70,38,279,62,44,41,70,62,324,66,68,67,55,68,320,55,64,68,70,63,282,65,59,56,54,48,56,189,62,65,62,47,7,9,11,10,10,1711,374,1,67,55,61,62,61,
23 Y. Martínez CM LM RM,20,64,76,"Independiente Petrolero
2021 ~ 2023",264714,"168cm / 5'6""",64kg / 141lbs,Left,66,CAM,12,€1.4M,€500,€3.3M,272,55,58,44,65,50,300,66,57,53,61,63,351,70,80,65,62,74,312,60,55,72,62,63,300,55,64,62,62,57,50,175,54,63,58,51,13,8,9,6,15,1761,381,1,76,59,61,64,58,
G. Gent LM LWB,19,58,76,"Motherwell
Jun 30, 2024 On loan",264734,"180cm / 5'11""",60kg / 132lbs,Left,60,LM,18,€525K,€4K,€0,218,64,33,48,44,29,249,67,53,30,47,52,372,83,84,78,53,74,234,31,58,66,47,32,226,55,50,45,45,31,43,155,40,58,57,38,5,13,5,6,9,1492,331,1,84,33,48,62,50,
Ricard Artero CAM RM,20,64,78,"Girona
2021 ~ 2026",264735,"181cm / 5'11""",75kg / 165lbs,Right,66,CAM,14,€1.4M,€4K,€3.8M,284,55,62,51,66,50,300,65,56,50,63,66,332,72,65,74,58,63,303,63,63,63,57,57,282,52,54,59,62,55,57,175,58,59,58,56,8,8,14,12,14,1732,369,1,68,60,61,65,57,
H. Leonard ST,19,65,77,"Blackburn Rovers
2021 ~ 2025",264746,"184cm / 6'0""",72kg / 159lbs,Right,67,ST,12,€1.7M,€7K,€3.6M,282,42,67,60,58,55,261,65,49,36,47,64,353,75,73,70,63,72,328,72,71,64,60,61,257,48,33,66,55,55,62,97,30,38,29,64,15,14,11,13,11,1642,351,1,74,66,51,65,36,
M. Madjed RW,18,59,80,"Hammarby
2022 ~ 2025",264749,"182cm / 6'0""",74kg / 163lbs,Left,59,RW,21,€725K,€550,€1.6M,227,47,57,26,52,45,265,67,49,46,38,65,361,74,75,85,45,82,199,52,36,35,34,42,211,38,24,50,51,48,60,64,25,22,17,53,9,14,14,7,9,1380,301,1,75,52,48,68,23,
A. Al Ayeri RB CDM,19,63,78,"Al Taawon
2021 ~ 2024",264823,"176cm / 5'9""",67kg / 148lbs,Right,64,RWB,15,€1.1M,€2K,€2.5M,228,53,30,46,63,36,258,59,40,35,58,66,357,79,83,70,58,67,281,44,65,75,60,37,270,75,56,50,52,37,53,169,56,58,55,54,15,10,11,9,9,1617,358,1,81,36,56,62,56,
Nacho Martín CDM CM,21,68,78,"Sporting Gijón
2021 ~ 2027",264838,"175cm / 5'9""",69kg / 152lbs,Right,70,RWB,10,€2.6M,€3K,€4.7M,274,69,39,48,75,43,309,62,55,54,69,69,345,68,72,67,63,75,277,57,54,67,52,47,284,66,65,41,63,49,60,202,68,66,68,43,13,8,8,7,7,1734,372,1,70,45,68,65,65,
23 B. Al Huwaidi RB RWB,20,53,61,"Al Batin
2019 ~ 2026",264849,"171cm / 5'7""",72kg / 159lbs,Right,53,RB,8,€200K,€2K,€370K,172,42,23,42,39,26,188,52,35,25,30,46,315,68,63,66,46,72,242,32,59,62,62,27,221,63,50,42,35,31,38,154,48,52,54,58,10,10,13,12,13,1350,293,1,65,27,37,52,50,
J. Thompson RW LW,18,67,79,"Colo-Colo
2021 ~ 2024",264857,"161cm / 5'3""",60kg / 132lbs,Left,69,LM,12,€2.4M,€2K,€3.8M,261,61,65,31,65,39,330,71,65,61,63,70,372,77,77,82,54,82,307,69,55,74,55,54,253,45,18,68,62,60,64,71,18,24,29,49,9,13,12,6,9,1643,353,1,77,62,63,71,22,
Juan Artola ST RM LM,23,63,70,"Alcorcón
Jun 30, 2024 On loan",264868,"176cm / 5'9""",73kg / 161lbs,Right,66,CAM,7,€975K,€5K,€0,303,60,60,60,62,61,306,67,57,55,61,66,361,74,70,76,62,79,302,63,69,52,59,59,271,46,41,65,63,56,63,135,45,50,40,51,8,15,6,15,7,1729,364,1,72,61,61,68,47,
A. Andresen GK,17,56,70,"Silkeborg
2021 ~ 2025",265179,"199cm / 6'6""",80kg / 176lbs,Right,56,GK,14,€275K,€500,€516K,95,12,5,28,41,9,112,10,10,12,40,40,183,30,31,40,48,34,181,41,55,22,57,6,100,24,10,6,42,18,32,33,9,11,13,280,56,55,55,56,58,984,310,1,56,55,55,58,30,
A. Benarous CAM LM CM,19,62,76,"Bristol City
2021 ~ 2025",265197,"173cm / 5'8""",64kg / 141lbs,Left,64,CAM,14,€950K,€4K,€2.4M,233,48,47,35,64,39,301,69,62,51,55,64,364,76,69,81,57,81,239,52,44,51,42,50,234,40,33,56,59,46,51,122,39,40,43,53,6,14,10,9,14,1546,329,1,72,49,58,68,38,
E. Sihlaroglu CM,17,57,73,"Karlsruher SC
2021 ~ 2026",265198,"178cm / 5'10""",68kg / 150lbs,Right,60,CAM,16,€400K,€500,€890K,249,42,47,47,67,46,261,57,51,38,59,56,338,69,59,83,50,77,248,49,51,50,50,48,259,53,54,52,56,44,44,146,42,55,49,50,13,13,8,11,5,1551,328,1,64,48,56,59,50,
Carlos Martín ST CAM RM,21,67,78-2,"Mirandés
Jun 30, 2024 On loan",265396,"180cm / 5'11""",74kg / 163lbs,Right,69,ST,11,€2.3M,€12K,€0,308,64,69,60,58,57,312,70,63,62,48,69,352,74,78,74,62,64,328,70,73,55,68,62,265,52,27,65,58,63,58,72,20,25,27,57,14,9,8,14,12,1694,360,1,76,67,58,69,28,
T. Jacob RB RWB,19,65,78,"Newell's Old Boys
2021 ~ 2025",265402,"180cm / 5'11""",74kg / 163lbs,Right,65,RB,13,€1.6M,€2K,€3.4M,237,62,34,51,57,33,253,61,42,39,54,57,340,71,76,66,58,69,258,34,63,70,58,33,266,62,62,49,44,49,51,186,61,61,64,51,14,10,8,9,10,1591,345,1,74,35,53,60,61,
Owono GK,22,64,74,"Deportivo Alavés
2021 ~ 2024",265405,"181cm / 5'11""",75kg / 165lbs,Right,64,GK,10,€1.1M,€3K,€2.6M,60,13,9,10,22,6,71,5,14,13,24,15,204,24,33,37,62,48,175,49,46,22,50,8,90,21,10,4,41,14,33,34,8,13,13,319,68,63,65,62,61,953,347,1,68,63,65,61,28,
J. Farrell LB CB,20,65,76,"Central Coast Mariners
2021 ~ 2025",265422,"188cm / 6'2""",82kg / 181lbs,Left,66,CB,11,€1.5M,€750,€2.2M,231,58,36,57,50,30,230,55,43,35,41,56,305,67,61,59,64,54,339,62,73,82,77,45,258,72,60,50,44,32,51,193,63,66,64,53,8,14,5,15,11,1609,351,1,64,43,48,56,63,
22 E. Lara CB,19,59,73,"América
2021 ~ 2025",265438,"175cm / 5'9""",70kg / 154lbs,Right,61,CB,14,€500K,€3K,€1.2M,196,32,24,58,56,26,208,45,34,34,44,51,272,54,55,44,53,66,249,44,71,64,47,23,211,54,56,28,31,42,47,193,57,71,65,46,6,11,14,10,5,1375,290,1,55,29,42,48,62,
J. Alarcón CM LW,20,69,78,"Sporting Cristal
2023 ~ 2027",265445,"180cm / 5'11""",77kg / 170lbs,Left,72,CAM,9,€3M,€500,€7.2M,317,65,64,55,72,61,329,73,66,55,65,70,351,73,75,72,66,65,336,60,71,74,69,62,319,55,63,68,70,63,58,187,63,63,61,64,12,14,11,14,13,1903,406,1,74,63,68,71,62,
S. Suresh GK,22,53,63,"Kerala Blasters
2021 ~ 2026",265457,"184cm / 6'0""",75kg / 165lbs,Right,53,GK,10,€180K,€500,€279K,74,14,7,14,30,9,72,6,13,10,29,14,149,18,29,24,36,42,179,40,47,27,58,7,90,24,10,5,33,18,38,32,8,11,13,267,57,55,53,52,50,863,289,1,57,55,53,50,22,
M. Maglica CB,24,70,76,"Darmstadt 98
2023 ~ 2027",265465,"198cm / 6'6""",99kg / 218lbs,Left,72,CB,6,€2.3M,€11K,€4.6M,234,40,35,74,58,27,229,37,32,54,52,54,210,35,40,35,68,32,376,78,77,66,92,63,271,78,67,33,29,64,54,204,67,71,66,50,7,14,8,9,12,1574,329,1,38,50,46,44,69,
D. Taylor ST CAM,19,63,76,"Wycombe Wanderers
Jun 30, 2024 On loan",265468,"177cm / 5'10""",74kg / 163lbs,Right,65,ST,13,€1.1M,€8K,€0,275,38,65,56,58,58,252,63,48,40,40,61,352,75,70,69,64,74,308,64,67,62,58,57,253,57,15,64,55,62,62,97,32,37,28,66,13,14,13,14,12,1603,339,1,72,63,49,64,32,
B. İnce RM,19,62,78,"Śląsk Wrocław
2023 ~ 2025",265483,"181cm / 5'11""",70kg / 154lbs,Left,64,CAM,16,€1M,€1K,€2M,245,45,53,41,64,42,295,71,45,58,53,68,359,74,76,78,58,73,258,48,55,52,57,46,210,35,27,57,52,39,50,87,31,27,29,55,13,9,14,9,10,1509,330,1,75,50,55,69,30,
23 A. Nygaard ST,20,53,70,"IFK Göteborg
2021 ~ 2022",265487,"185cm / 6'1""",71kg / 157lbs,Right,55,ST,17,€250K,€750,€469K,220,26,55,54,45,40,190,49,30,33,27,51,284,65,68,63,44,44,266,54,65,48,51,48,201,40,12,52,43,54,45,56,11,23,22,41,14,7,7,5,8,1258,275,1,67,52,37,50,20,
T. Roberts LW RW ST,19,59,76,"Wolverhampton Wanderers
2021 ~ 2025",265496,"177cm / 5'10""",70kg / 154lbs,Right,59,LW,17,€575K,€6K,€1.5M,241,49,54,37,48,53,270,62,56,52,42,58,368,86,80,78,49,75,268,54,56,57,50,51,216,35,28,54,51,48,49,94,29,34,31,59,10,9,14,13,13,1516,327,1,83,53,49,62,31,
F. Fagúndez CAM ST CF,22,70,79,"Nacional
2020 ~ 2024",265563,"187cm / 6'2""",82kg / 181lbs,Right,74,ST,9,€3.6M,€500,€8.6M,347,63,76,69,73,66,337,72,73,55,66,71,346,74,72,73,61,66,381,73,81,76,76,75,257,33,30,71,60,63,63,58,16,22,20,52,12,10,6,11,13,1778,378,1,73,74,66,71,26,
B. Andresen LB RB,20,58,69,"Hamburger SV
2022 ~ 2024",265582,"182cm / 6'0""",73kg / 161lbs,Left,58,LB,11,€425K,€3K,€765K,207,53,30,50,49,25,234,61,43,29,44,57,317,69,70,66,50,62,229,26,59,62,57,25,229,49,52,47,41,40,40,162,50,60,52,59,6,12,13,13,15,1437,315,1,70,29,46,59,54,
A. Tibidi LM CAM ST,19,67,78,"Troyes
2023 ~ 2027",265588,"187cm / 6'2""",80kg / 176lbs,Right,68,CAM,11,€2.2M,€2K,€4.3M,310,63,66,61,64,56,312,70,68,44,62,68,348,75,76,71,61,65,340,68,75,62,70,65,255,53,29,64,62,47,60,83,26,31,26,44,8,7,11,6,12,1692,368,1,76,65,62,68,32,
S. Vignato CF ST,19,65,81,"Monza
2021 ~ 2025",265595,"172cm / 5'8""",59kg / 130lbs,Right,69,CAM,16,€1.9M,€7K,€4.4M,270,51,62,36,64,57,306,73,51,49,61,72,386,75,69,87,66,89,251,56,41,65,33,56,243,37,33,60,64,49,54,102,38,30,34,48,14,12,5,9,8,1606,341,1,72,59,60,74,34,
S. Gale CB CDM,18,54,63,"Gillingham
2021 ~ 2024",265596,"187cm / 6'2""",75kg / 165lbs,Right,56,CB,9,€210K,€800,€410K,200,38,33,51,48,30,181,35,37,28,41,40,299,62,69,56,49,63,277,41,65,62,71,38,213,68,48,30,38,29,39,154,52,52,50,51,9,11,5,12,14,1375,302,1,66,35,41,41,51,
J. Gbode ST,18,56,67,"Gillingham
2021 ~ 2024",265597,"186cm / 6'1""",95kg / 209lbs,Right,58,ST,11,€300K,€1K,€585K,215,29,52,54,41,39,196,52,35,30,28,51,352,82,85,74,47,64,344,69,83,65,84,43,185,26,22,49,39,49,44,44,15,14,15,40,8,7,8,12,5,1376,314,1,84,53,35,54,20,
G. Enrique RB RM,23,67,73,"Gimnasia La Plata
2021 ~ 2025",265609,"174cm / 5'9""",70kg / 154lbs,Right,67,RB,6,€1.5M,€5K,€2.6M,253,53,49,66,58,27,248,67,52,34,40,55,341,72,70,67,64,68,275,58,64,65,48,40,310,62,69,58,51,70,66,203,66,70,67,53,12,12,7,12,10,1683,358,1,71,49,51,63,68,
R. Adé CB,33,73,73,"LDU Quito
2023 ~ 2025",265610,"180cm / 5'11""",75kg / 165lbs,Right,73,CB,0,€1.5M,€850,€3.3M,240,45,34,71,65,25,262,45,36,48,66,67,358,73,71,73,72,69,311,40,85,76,80,30,320,72,70,59,63,56,64,220,76,72,72,47,8,8,7,9,15,1758,375,1,72,36,58,58,73,
C. Riquelme LB LM,19,61,78,"Everton
2021 ~ 2024",265636,"173cm / 5'8""",64kg / 141lbs,Left,61,LB,17,€825K,€500,€1.6M,219,55,38,39,53,34,229,57,43,26,43,60,362,77,83,74,53,75,253,45,57,73,57,21,258,66,57,58,42,35,53,160,54,53,53,45,8,14,7,8,8,1526,341,1,80,37,48,60,53,
E. Krahn CDM CM,19,62,76,"Hamburger SV
2021 ~ 2025",265643,"184cm / 6'0""",79kg / 174lbs,Right,63,CDM,14,€900K,€2K,€2M,236,42,40,52,67-1,35,278,62,54,36,60,66,296,63,53,63,57,60,251,46,61,53-1,61,30,261,59,57,39,60,46,48,178,60,63,55,46,11,6,9,6,14,1546,334,1,58,39,57,62,59,
E. King CDM CM,20,60,68,"Ross County
Jun 30, 2024 On loan",265658,"188cm / 6'2""",80kg / 176lbs,Right,61,CDM,8,€500K,€2K,€0,240,49,39,54,61,37,271,57,50,45,60,59,299,61,63,60,56,59,304,57,63,66,68,50,274,58,60,50,60,46,54,163,52,57,54,47,6,14,5,12,10,1598,344,1,62,46,57,58,56,
G. Ritacco CAM RW CM,30,68,68,"Deportivo Táchira
2023 ~ 2023",265666,"175cm / 5'9""",70kg / 154lbs,Left,68,CAM,0,€1.2M,€500,€2.6M,326,67,70,55,69,65,343,68,68,78,66,63,349,74,74,67,59,75,347,65,71,71,70,70,318,55,48,70,73,72,60,166,50,58,58,50,8,12,12,6,12,1899,398,1,74,69,69,66,53,
O. Rosengren CM,20,65,80,"Malmö FF
2023 ~ 2027",265696,"178cm / 5'10""",68kg / 150lbs,Right,68,CAM,15,€1.7M,€2K,€3.3M,265,53,58,45,64,45,313,67,62,54,62,68,356,71,65,81,62,77,314,66,52,86,48,62,303,71,50,65,67,50,65,151,48,55,48,53,11,7,14,12,9,1755,371,1,68,60,62,69,50,
23 C. Magallán LM LW,24,65-2,68-2,"Hermanos Colmenares
2021 ~ 2022",265709,"174cm / 5'9""",72kg / 159lbs,Right,66,RM,3,€975K,€500,€2.2M,294,63,60-5,55,61-1,55,294,63-2,55,59,57-3,60-2,354,81-2,80-3,72,60,61-4,321,62-5,71,70,60,58-4,281,44,45,61,64-4,67,66,155,44,56,55,48,12,11,12,8,5,1747,374,1,80,60,61,63,50,
F. Martínez RB CB,20,60,72,"Arsenal de Sarandi
2021 ~ 2027",265727,"182cm / 6'0""",77kg / 170lbs,Right,60,RB,12,€575K,€1K,€949K,221,54,33,48,52,34,231,56,41,33,48,53,303,67,68,55,52,61,267,46,60,66,65,30,232,57,53,41,40,41,47,176,51,61,64,57,14,9,13,15,6,1487,325,1,68,36,48,55,55,
Z. Buurmeester CM CDM,21,65,78,"PEC Zwolle
Jun 30, 2024 On loan",265741,"182cm / 6'0""",65kg / 143lbs,Right,67,CM,13,€1.8M,€2K,€0,272,52,58,53,69,40,281,63,46,39,67,66,337,67,61,73,66,70,319,59,64,77,66,53,288,65,56,55,64,48,63,180,56,62,62,50,6,14,6,12,12,1727,373,1,64,56,62,65,58,
R. Janse GK,21,59,69,"NEC
2022 ~ 2025",265747,"189cm / 6'2""",72kg / 159lbs,Right,59,GK,10,€450K,€950,€765K,61,10,8,13,23,7,72,5,12,14,24,17,178,27,24,33,62,32,173,42,48,22,54,7,80,23,9,6,32,10,37,34,8,14,12,287,60,55,56,58,58,885,313,1,60,55,56,58,26,
K. Jensen LW,22,64,72,"Kalmar
2022 ~ 2024",265752,"173cm / 5'8""",64kg / 141lbs,Right,65,CAM,8,€1.3M,€1K,€1.9M,275,61,57,41,61,55,291,67,59,50,49,66,373,74,77,82,59,81,277,67,45,58,44,63,245,50,23,58,62,52,65,53,15,16,22,55,14,10,14,8,9,1569,332,1,76,60,59,68,20,
Z. Iqbal CM CAM CDM,20,63,77-1,"FC Utrecht
2023 ~ 2027",265788,"181cm / 5'11""",65kg / 143lbs,Right,67,CAM,14,€1.2M,€3K,€2.6M,272,56,58,45,64,49,303,68,62,44,62,67,364,68,68,82,65,81,286,61,53,60,53,59,286,56,52,63,66,49,70,155,50,56,49,38,6,10,9,8,5,1704,364,1,68,58,61,70,52,
L. Plange ST RW,20,62,70,"HJK
2022 ~ 2025",265793,"178cm / 5'10""",65kg / 143lbs,Right,64,ST,8,€875K,€500,€2.1M,274,43,64,61,52,54,260,65,54,39,40,62,329,67,69,65,59,69,304,65,65,56,58,60,253,40,28,62,58,65,60,90,32,30,28,51,9,13,11,13,5,1561,331,1,68,63,49,64,33,
23 A. Wam CDM CB,20,60,74,"Le Havre
2021 ~ 2023",265798,"183cm / 6'0""",75kg / 165lbs,Right,62,CB,14,€550K,€900,€1.3M,238,46,37,60,60,35,252,53,45,42,55,57,291,57,67,56,59,52,289,47,65,71,64,42,257,60,60,46,48,43,61,174,57,62,55,49,10,13,9,10,7,1550,335,1,63,41,52,55,59,
M. Olesen CM CAM,22,66,74,"Yverdon Sport
Jun 30, 2024 On loan",265799,"188cm / 6'2""",78kg / 172lbs,Right,68,CM,8,€1.9M,€7K,€0,252,45,40,53,72,42,281,67,40,35,70,69,316,64,75,61,63,53,304,60,66,65,71,42,296,64,57,64,66,45,57,180,55,66,59,36,9,6,8,7,6,1665,371,1,70,46,62,66,59,
22 F. Paschke CM CDM,17,56,69,"Hamburger SV
2021 ~ 2024",265802,"180cm / 5'11""",72kg / 159lbs,Right,59,CDM,13,€325K,€500,€723K,238,47,40,52,63,36,264,56,50,42,59,57,299,63,61,55,55,65,249,46,61,55,50,37,243,48,57,43,54,41,46,173,57,60,56,48,10,7,9,8,14,1514,323,1,62,41,56,56,57,
Vinicius Mello ST,20,60,74,"Charlotte
2022 ~ 2025",265988,"182cm / 6'0""",88kg / 194lbs,Left,62,ST,14,€600K,€1K,€1.2M,233,25,65,64,45,34,228,67,33,34,28,66,315,70,64,56,58,67,281,47,67,58,58,51,223,39,19,59,42,64,59,46,19,15,12,57,14,11,14,11,7,1383,303,1,67,57,37,65,22,
23 João Marcelo CB,22,65,78,"Porto
2020 ~ 2027",266025,"189cm / 6'2""",84kg / 185lbs,Right,67,CB,13,€1.7M,€3K,€4.5M,240,43,39,61,58,39,239,53,35,35,59,57,285,65,55,55,58,52,294,60,63,60,78,33,248,61,69,32,39,47,56,192,64,65,63,50,7,12,13,10,8,1548,340,1,60,42,49,55,65,
