Age,Overall rating,Potential,Height,Weight,Best overall,Growth,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,new_values,new_wages,new_release_clause
20,60,71,188,84,62,11,184,24,25,62,42,31,161,27,36,24,36,38,250,62,53,40,45,50,264,50,68,54,67,25,209,61,60,22,31,35,44,187,63,65,59,44,15,8,6,10,5,1299,283,1,57,31,34,35,63,500000.0,3000.0,900000.0
19,65,79,180,75,65,14,240,51,56,37,58,38,264,71,46,39,39,69,391,88,86,90,60,67,275,54,58,56,53,54,231,56,16,56,50,53,61,75,21,26,28,46,8,10,7,13,8,1522,342,1,87,54,51,71,24,1700000.0,500.0,4800000.0
21,62,70,169,63,62,8,215,58,26,46,61,24,263,62,43,45,53,60,359,76,67,77,53,86,259,48,78,58,39,36,251,66,60,46,45,34,56,182,58,63,61,53,12,14,13,9,5,1582,332,1,71,34,54,63,59,850000.0,2000.0,1400000.0
23,66,73,183,81,66,7,272,66,58,58,58,32,256,67,52,42,45,50,320,67,68,66,60,59,287,43,68,66,67,43,263,64,61,48,47,43,48,201,64,70,67,52,13,12,6,11,10,1651,362,1,68,49,54,60,65,1600000.0,3000.0,2900000.0
19,59,76,184,70,61,17,255,48,61,38,56,52,285,65,53,52,51,64,327,69,65,70,53,70,291,66,51,60,58,56,234,38,30,54,56,56,53,64,22,24,18,61,11,11,13,14,12,1517,323,1,67,60,53,64,25,575000.0,3000.0,1500000.0
19,60,71,179,65,62,11,256,57,42,50,66,41,284,64,47,47,64,62,339,69,68,73,57,72,261,67,53,48,49,44,278,59,50,59,57,53,54,155,48,52,55,39,8,9,6,6,10,1612,343,1,68,49,60,64,51,525000.0,850.0,866000.0
20,67,75,180,75,69,8,257,52,53,41,70,41,286,64,49,36,67,70,328,64,66,59,66,73,296,52,56,68,66,54,304,64,65,61,68,46,65,194,61,68,65,52,11,9,12,13,7,1717,374,1,65,52,63,66,62,2200000.0,6000.0,0.0
20,63,68,175,70,63,5,240,62,32,51,62,33,278,63,50,40,61,64,356,79,76,72,58,71,253,40,63,66,54,30,234,48,55,51,45,35,57,170,58,58,54,42,8,7,11,6,10,1573,344,1,77,34,57,64,56,675000.0,2000.0,0.0
18,51,61,176,65,52,10,210,43,39,36,48,44,247,60,44,40,47,56,295,53,68,54,48,72,203,52,29,39,41,42,204,43,26,37,49,49,45,109,39,31,39,41,5,5,14,12,5,1309,281,1,61,43,46,57,34,120000.0,500.0,186000.0
19,62,78,184,75,64,16,232,56,55,33,42,46,251,71,43,30,38,69,372,86,88,68,58,72,246,54,48,62,44,38,229,55,20,53,54,47,52,63,19,23,21,41,6,9,8,11,7,1434,325,1,87,50,46,69,22,1000000.0,2000.0,1900000.0
19,65,78,178,69,66,13,254,58,45,50,67,34,263,59,41,41,59,63,310,66,63,64,62,55,288,50,59,76,59,44,285,59,63,53,60,50,57,193,65,66,62,62,13,11,13,11,14,1655,357,1,64,46,60,61,63,1600000.0,3000.0,0.0
24,66,71,180,70,66,5,213,65,25,40,50,33,254,64,48,34,48,60,333,69,71,72,52,69,258,30,56,80,64,28,261,63,59,61,33,45,55,203,66,70,67,61,13,15,11,11,11,1583,341,1,70,30,48,63,63,1200000.0,4000.0,0.0
28,64,64,177,77,64,0,289,41,68,63,57,60,249,60,50,45,34,60,312,65,74,50,55,68,336,68,69,67,65,67,222,31,12,66,45,68,50,43,16,13,14,41,6,10,7,12,6,1492,321,1,70,67,47,59,19,600000.0,500.0,1300000.0
26,71,71,174,65,71,0,320,65,70,59,67,59,329,75,64,52,64,74,382,86,85,72,60,79,313,67,67,69,46,64,267,51,23,68,65,60,61,67,18,27,22,58,8,10,14,15,11,1736,370,1,85,67,65,73,26,2000000.0,950.0,4400000.0
20,65,76,168,65,67,11,317,58,67,69,57,66,292,68,59,45,56,64,398,86,82,83,62,85,302,68,74,55,40,65,240,46,29,57,51,57,48,80,28,24,28,54,8,15,7,15,9,1683,351,1,84,66,55,68,31,1600000.0,3000.0,2600000.0
22,66,75,188,83,68,9,306,56,65,66,64,55,282,66,55,42,55,64,364,73,79,76,65,71,346,65,78,67,72,64,261,51,18,67,63,62,67,76,21,29,26,40,6,10,11,8,5,1675,361,1,76,64,59,67,28,1900000.0,7000.0,0.0
22,67,76,190,75,68,9,280,54,48,66,72,40,282,59,48,43,67,65,313,64,71,63,65,50,327,58,73,72,71,53,294,63,62,55,61,53,52,194,59,68,67,51,7,14,10,12,8,1741,377,1,68,51,63,61,64,2200000.0,3000.0,4400000.0
22,71,77,184,79,72,6,292,49,60,64,68,51,301,65,54,49,67,66,353,68,68,72,73,72,383,75,77,85,78,68,328,70,71,66,68,53,69,208,70,71,67,33,6,8,7,6,6,1898,409,1,68,64,62,67,70,2800000.0,6000.0,4600000.0
20,70,80,182,75,70,10,274,67,53,59,62,33,271,66,52,36,49,68,355,78,86,60,66,65,269,42,70,65,59,33,286,61,68,59,59,39,53,197,63,69,65,48,11,11,8,8,10,1700,378,1,82,45,59,65,66,3300000.0,9000.0,7300000.0
19,64,77,180,71,64,13,270,57,48,58,61,46,285,62,53,50,56,64,347,81,82,55,57,72,335,63,80,68,74,50,255,51,55,52,52,45,55,175,55,61,59,45,13,5,10,8,9,1712,378,1,82,51,57,62,58,1300000.0,3000.0,2500000.0
20,63,73,178,70,65,10,251,59,34,56,69,33,274,58,39,42,66,69,298,69,66,55,63,45,289,53,62,69,55,50,258,47,53,50,62,46,59,168,56,58,54,44,9,5,8,15,7,1582,345,1,67,42,62,61,56,1000000.0,2000.0,1700000.0
19,55,65,185,70,57,10,153,24,15,48,47,19,167,34,33,17,41,42,288,66,64,51,50,57,266,33,74,60,72,27,172,56,53,16,26,21,44,162,55,53,54,44,12,11,9,6,6,1252,282,1,65,22,35,41,53,250000.0,1000.0,488000.0
20,60,73,172,71,60,13,238,56,46,44,56,36,253,57,44,38,55,59,330,67,68,64,60,71,262,42,52,66,58,44,262,53,55,55,57,42,54,166,56,56,54,44,11,12,8,7,6,1555,340,1,68,45,55,59,54,575000.0,550.0,1100000.0
24,70,74,193,84,72,4,334,69,70,70,75,50,340,74,59,68,70,69,306,52,64,62,63,65,367,69,67,83,82,66,315,58,46,70,72,69,64,161,52,53,56,57,11,10,15,12,9,1880,398,1,59,68,71,70,53,2300000.0,5000.0,3500000.0
21,64,73,183,78,66,9,298,64,56,55,66,57,313,65,65,48,68,67,315,65,64,63,63,60,320,67,69,64,71,49,300,64,57,55,63,61,63,189,62,65,62,46,9,11,7,12,7,1781,379,1,64,57,64,65,61,1300000.0,1000.0,3000000.0
19,56,68,176,66,56,12,193,45,32,42,46,28,206,56,35,30,32,53,318,72,72,64,50,60,242,33,64,67,50,28,243,55,48,53,46,41,44,157,40,58,59,48,10,13,14,5,6,1407,307,1,72,33,42,55,49,325000.0,650.0,634000.0
18,56,68,180,77,60,12,232,42,37,53,60,40,267,58,45,44,58,62,308,62,64,60,60,62,258,58,54,58,52,36,254,64,58,45,47,40,52,168,53,57,58,53,10,14,7,12,10,1540,328,1,63,42,52,59,56,325000.0,850.0,634000.0
17,54,69,189,88,56,15,223,31,55,56,45,36,201,51,40,30,31,49,290,62,65,58,54,51,292,51,64,60,64,53,203,29,10,55,51,58,48,46,19,15,12,53,6,9,11,14,13,1308,283,1,64,53,40,51,19,250000.0,500.0,506000.0
19,68,80,180,72,70,12,293,64,64,41,72,52,326,73,53,63,66,71,324,69,66,62,58,69,300,68,56,64,62,50,296,69,31,67,69,60,67,156,49,55,52,40,9,9,5,9,8,1735,377,1,67,61,68,70,47,2900000.0,11000.0,6100000.0
25,67,72,174,71,69,5,287,61,52,49,75,50,308,69,63,43,62,71,348,69,61,74,65,79,280,55,52,75,47,51,297,64,53,64,69,47,68,165,57,57,51,49,9,9,8,10,13,1734,368,1,65,53,67,70,55,1500000.0,4000.0,2100000.0
22,68,77,182,77,68,9,245,65,32,50,64,34,281,63,58,37,58,65,341,78,82,62,58,61,264,27,68,75,61,33,272,59,60,51,58,44,63,197,64,68,65,58,8,14,12,12,12,1658,363,1,80,33,60,63,63,2600000.0,3000.0,6000000.0
18,56,69,173,77,57,13,219,42,40,46,57,34,241,57,35,36,54,59,323,64,60,69,54,76,258,48,56,62,60,32,239,55,52,38,50,44,46,155,53,52,50,50,9,11,11,8,11,1485,322,1,62,40,50,59,52,325000.0,700.0,772000.0
20,66,76,176,66,69,10,287,58,67,50,70,42,292,64,53,41,67,67,363,77,69,69,68,80,293,55,54,81,42,61,300,63,62,62,68,45,52,179,60,61,58,42,8,12,11,5,6,1756,381,1,73,61,64,66,60,1800000.0,500.0,4200000.0
21,66,77,188,80,66,11,121,30,11,20,45,15,159,25,31,25,42,36,217,36,31,42,60,48,216,50,61,20,65,20,117,25,14,8,35,35,41,47,12,20,15,330,68,64,66,62,70,1207,364,1,68,64,66,70,34,1700000.0,650.0,3000000.0
19,63,81,175,69,66,18,301,63,58,58,63,59,291,73,43,55,60,60,337,76,74,71,58,58,315,60,69,66,59,61,250,30,45,60,55,60,55,143,50,48,45,63,13,14,11,11,14,1700,365,1,75,59,60,67,49,1200000.0,500.0,3300000.0
20,57,70,177,74,58,13,238,51,45,43,59,40,242,57,36,32,57,60,324,65,58,72,59,70,250,50,46,58,52,44,244,47,48,49,55,45,58,155,49,52,54,46,9,7,6,9,15,1499,323,1,61,46,54,60,50,400000.0,3000.0,1000000.0
20,64,75,177,61,65,11,262,57,57,42,60,46,305,72,62,51,50,70,365,83,74,78,54,76,278,61,58,54,53,52,249,50,31,56,58,54,59,113,39,44,30,42,8,10,10,7,7,1614,353,1,78,56,57,71,38,1300000.0,6000.0,2700000.0
20,62,72,173,68,63,10,269,57,55,36,57,64,284,65,65,42,50,62,386,80,80,83,65,78,294,70,57,59,56,52,239,38,40,50,57,54,71,117,46,40,31,37,9,7,10,6,5,1626,355,1,80,58,56,67,41,875000.0,5000.0,0.0
21,56,64,176,65,57,8,211,42,35,37,55,42,249,57,41,42,51,58,286,55,65,60,46,60,220,41,40,63,50,26,251,53,56,46,56,40,53,162,53,57,52,53,10,12,14,11,6,1432,311,1,61,36,51,57,53,300000.0,2000.0,525000.0
21,67,78,178,66,69,11,296,35,66,71,60,64,272,67,57,45,35,68,342,70,71,62,68,71,344,70,76,64,64,70,223,38,17,64,48,56,53,87,22,25,40,56,12,13,10,13,8,1620,340,1,71,67,48,66,29,2300000.0,2000.0,4099999.9999999995
21,62,71,169,65,62,9,250,54,54,39,54,49,266,64,49,45,48,60,399,91,78,85,57,88,240,54,46,50,39,51,225,42,27,58,51,47,54,90,25,35,30,48,14,14,8,5,7,1518,327,1,84,53,52,65,30,0.0,0.0,0.0
21,60,69,188,76,62,9,186,34,19,60,46,27,171,37,25,22,42,45,259,55,67,49,51,37,267,42,73,62,72,18,220,61,58,28,37,36,49,180,59,64,57,45,7,9,7,14,8,1328,295,1,62,25,39,42,60,0.0,0.0,0.0
16,53,79,175,68,55,26,226,45,39,39,61,42,257,58,46,43,58,52,318,66,63,63,50,76,232,58,54,34,44,42,217,42,26,50,47,52,52,128,35,43,50,44,6,12,5,7,14,1422,299,1,64,45,53,57,38,375000.0,500.0,1000000.0
21,66,79,183,68,68,13,239,50,25,63,66,35,232,58,30,31,48,65,326,71,77,46,63,69,282,40,72,78,65,27,250,71,70,30,32,47,60,193,62,67,64,35,5,12,6,7,5,1557,349,1,74,30,50,60,65,2000000.0,2000.0,4400000.0
20,60,74,184,70,61,14,247,60,43,42,59,43,247,63,52,31,41,60,311,64,68,67,55,57,267,49,50,73,56,39,245,57,53,49,51,35,49,164,51,58,55,43,8,11,10,5,9,1524,336,1,66,43,53,61,53,575000.0,5000.0,0.0
22,48,54,183,72,48,6,70,12,12,15,16,15,68,13,12,12,16,15,147,18,30,22,32,45,161,37,41,24,50,9,79,22,12,10,22,13,30,40,15,12,13,242,56,49,49,42,46,807,265,1,56,49,49,46,23,60000.0,1000.0,105000.0
20,61,68,183,81,63,7,201,48,20,59,53,21,175,43,23,20,41,48,314,64,67,58,58,67,259,36,70,61,72,20,220,60,63,31,33,33,56,179,59,65,55,63,15,10,13,11,14,1411,310,1,66,24,43,49,61,600000.0,2000.0,1200000.0
19,69,81,174,60,71,12,274,58,63,42,64,47,322,82,65,43,54,78,363,84,55,84,65,75,281,60,56,68,47,50,259,54,30,66,64,45,62,90,24,40,26,53,7,8,15,9,14,1642,351,1,68,58,60,79,32,3300000.0,4000.0,5600000.0
23,66,73,168,63,69,7,277,51,67,42,67,50,329,69,62,63,65,70,347,66,65,72,66,78,286,68,46,58,47,67,291,50,65,65,63,48,56,159,56,62,41,49,10,5,14,9,11,1738,368,1,65,65,62,69,57,1700000.0,2000.0,3000000.0
23,65,71,191,82,67,6,210,49,20,62,58,21,201,42,27,25,51,56,300,72,88,41,53,46,302,47,74,78,83,20,231,66,62,26,41,36,49,187,61,65,61,47,13,7,14,8,5,1478,345,1,81,27,49,47,63,1000000.0,2000.0,1700000.0
28,62,62,178,69,62,0,246,62,41,45,63,35,241,53,40,29,63,56,300,61,60,57,56,66,263,38,62,70,56,37,251,54,58,48,51,40,45,178,60,59,59,53,15,14,13,6,5,1532,330,1,60,40,58,55,58,350000.0,1000.0,613000.0
30,67,67,183,75,67,0,292,34,71,65,60,62,244,65,39,33,39,68,322,60,60,71,72,59,338,65,68,81,66,58,231,35,10,69,57,60,60,44,16,11,17,51,10,11,14,9,7,1522,323,1,60,66,49,66,18,1000000.0,3000.0,1800000.0
23,69,73,187,87,69,4,64,12,8,11,25,8,73,12,10,13,24,14,154,26,18,30,50,30,197,51,56,19,64,7,103,23,19,4,43,14,27,42,18,12,12,348,71,69,68,69,71,981,371,1,71,69,68,71,23,1600000.0,4000.0,2600000.0
27,59,59,187,91,59,0,240,49,39,51,64,37,248,56,43,38,62,49,270,59,57,56,50,48,300,60,68,55,80,37,258,61,53,55,48,41,46,176,54,61,61,45,13,5,11,9,7,1537,335,1,58,44,55,53,56,210000.0,2000.0,326000.0
22,65,72,182,77,67,7,241,52,31,65,60,33,224,47,38,27,54,58,326,68,72,63,64,59,295,49,72,68,69,37,242,64,65,39,40,34,54,193,63,66,64,49,12,10,13,6,8,1570,344,1,70,36,51,54,65,1300000.0,1000.0,2100000.0
25,65,68,180,76,67,3,277,54,61,48,64,50,301,66,56,55,58,66,347,71,72,73,65,66,314,68,60,67,58,61,248,27,41,64,63,53,58,88,32,32,24,43,8,11,9,10,5,1618,349,1,72,62,60,66,35,950000.0,2000.0,1400000.0
21,59,67,178,75,61,8,264,54,47,54,62,47,261,58,48,37,58,60,337,67,63,75,59,73,300,58,62,70,60,50,256,50,51,59,58,38,58,149,59,51,39,45,7,13,7,6,12,1612,347,1,65,50,57,61,53,500000.0,800.0,825000.0
26,65,67,185,82,67,2,309,60,66,63,60,60,282,62,59,41,58,62,327,75,72,57,63,60,357,64,77,87,71,58,277,61,51,64,56,45,58,143,45,50,48,54,6,12,15,15,6,1749,378,1,73,63,58,61,50,900000.0,3000.0,1600000.0
25,63,66,178,75,65,3,257,48,47,60,67,35,268,60,39,39,65,65,341,75,69,69,58,70,299,49,70,70,59,51,292,64,63,61,63,41,59,179,63,59,57,50,9,12,7,13,9,1686,366,1,72,48,59,63,61,625000.0,1000.0,891000.0
21,62,74,176,69,64,12,267,61,58,40,62,46,319,60,73,66,60,60,373,81,82,81,54,75,290,72,48,63,43,64,216,38,22,53,57,46,58,84,29,25,30,49,13,12,7,6,11,1598,341,1,82,61,61,62,28,975000.0,1000.0,1500000.0
20,58,72,175,72,60,14,247,50,50,40,58,49,263,56,58,39,55,55,354,72,81,75,55,71,257,59,42,63,42,51,238,50,27,55,60,46,57,98,25,38,35,51,8,9,12,12,10,1508,323,1,77,52,55,58,32,500000.0,1000.0,988000.0
23,65,70,184,75,66,5,255,45,48,56,68,38,276,68,44,33,64,67,339,69,65,72,62,71,295,59,64,61,59,52,282,60,63,59,57,43,55,192,64,68,60,59,11,14,11,8,15,1698,367,1,67,51,58,67,64,1000000.0,2000.0,1500000.0
21,63,73,190,80,65,10,219,33,25,60,63,38,202,38,39,29,51,45,271,63,66,42,52,48,283,53,72,58,72,28,218,53,61,27,31,46,48,197,66,68,63,62,13,13,13,13,10,1452,316,1,65,33,46,42,65,1000000.0,1000.0,1700000.0
18,64,78,180,70,66,14,274,49,58,43,67,57,314,66,63,51,63,71,332,68,69,71,55,69,271,60,47,59,49,56,256,54,29,52,69,52,67,102,31,35,36,51,14,13,8,6,10,1600,342,1,69,57,62,68,34,1400000.0,4000.0,3200000.0
19,53,64,185,75,55,11,224,34,57,56,44,33,194,46,35,29,35,49,311,68,67,63,45,68,275,51,63,56,59,46,187,26,11,51,43,56,48,43,11,19,13,50,13,7,10,11,9,1284,278,1,67,52,39,50,18,200000.0,1000.0,390000.0
25,74,76,175,66,75,2,331,75,68,58,68,62,307,71,52,48,64,72,405,88,89,84,70,74,345,68,73,85,56,63,312,71,66,73,57,45,56,198,62,67,69,58,15,15,8,11,9,1956,424,1,89,66,65,72,65,5500000.0,1000.0,12500000.0
20,70,78,182,68,72,8,281,71,65,31,71,43,329,74,52,66,64,73,354,71,68,74,69,72,293,58,55,58,60,62,266,57,23,69,72,45,68,84,28,23,33,59,12,9,13,11,14,1666,357,1,69,61,69,73,26,3500000.0,500.0,8400000.0
27,69,69,188,80,69,0,223,31,23,72,56,41,218,39,34,35,49,61,296,57,74,47,62,56,322,56,81,63,84,38,228,64,66,30,32,36,53,206,68,72,66,49,11,9,11,9,9,1542,337,1,66,35,43,49,69,1300000.0,5000.0,2000000.0
18,51,67,178,65,52,16,202,40,31,45,50,36,217,49,35,33,52,48,330,68,61,57,53,91,207,45,37,64,30,31,239,56,44,54,45,40,44,123,38,38,47,49,12,7,9,10,11,1367,283,1,64,36,46,52,41,150000.0,750.0,326000.0
37,48,48,175,70,51,0,232,44,45,43,64,36,238,43,43,44,60,48,308,65,64,51,48,80,234,43,55,44,47,45,214,47,23,45,50,49,58,114,34,40,40,63,9,14,15,12,13,1403,293,1,64,44,55,48,35,15000.0,1000.0,23000.0
18,54,71,175,67,54,17,222,52,38,42,48,42,230,55,45,35,40,55,344,72,73,79,44,76,212,49,41,46,42,34,231,54,47,49,46,35,50,147,44,51,52,57,14,15,7,13,8,1443,309,1,73,40,46,58,47,250000.0,500.0,469000.0
20,63,73,170,72,65,10,265,38,66,53,51,57,248,61,50,44,36,57,364,89,82,71,61,61,325,61,75,68,66,55,274,65,39,66,45,59,64,81,39,29,13,47,13,9,5,5,15,1604,355,1,85,62,45,61,35,1100000.0,8000.0,0.0
18,57,69,189,80,59,12,229,28,58,56,45,42,216,55,36,35,32,58,339,81,84,63,52,59,289,59,68,49,54,59,188,26,12,49,48,53,54,40,12,14,14,37,6,13,6,5,7,1338,301,1,83,57,39,57,17,375000.0,500.0,581000.0
25,65,70,185,86,67,5,213,48,24,64,53,24,231,45,33,35,61,57,303,64,66,56,57,60,337,57,73,68,84,55,239,76,62,28,34,39,49,190,62,63,65,51,14,6,5,13,13,1564,343,1,65,38,48,51,63,950000.0,3000.0,1400000.0
21,64,75,190,84,64,11,84,13,9,23,29,10,87,11,12,13,32,19,163,32,33,25,48,25,218,47,61,33,67,10,129,44,14,9,44,18,38,35,11,12,12,320,63,62,62,67,66,1036,352,1,63,62,62,66,32,1100000.0,1000.0,0.0
18,64,79,175,71,66,15,293,52,66,56,60,59,282,63,55,45,54,65,376,78,76,78,62,82,273,65,65,34,52,57,245,42,32,65,57,49,61,85,37,27,21,51,12,13,12,5,9,1605,341,1,77,63,56,66,33,1400000.0,1000.0,3000000.0
18,66,80,180,76,69,14,286,55,69,45,63,54,307,72,58,51,54,72,346,73,70,72,63,68,293,64,60,52,58,59,269,43,34,64,66,62,72,124,42,37,45,56,15,11,13,12,5,1681,361,1,71,65,60,71,40,2000000.0,3000.0,4700000.0
22,65,72,189,75,66,7,263,55,38,62,70,38,295,67,46,45,65,72,278,52,55,56,63,52,301,57,64,70,65,45,257,60,61,35,48,53,54,184,60,62,62,38,6,7,8,9,8,1616,349,1,54,44,59,66,61,1400000.0,6000.0,2700000.0
18,63,79,170,63,63,16,243,61,42,50,51,39,249,60,39,41,45,64,329,72,70,63,54,70,248,40,61,54,55,38,266,69,61,48,39,49,45,192,62,66,64,41,5,6,12,9,9,1568,342,1,71,41,49,61,62,1200000.0,850.0,2600000.0
18,61,75,183,74,61,14,231,47,38,49,62,35,251,54,48,39,58,52,348,82,79,72,57,58,257,40,58,60,57,42,256,64,55,48,49,40,46,174,55,60,59,51,6,13,10,9,13,1568,344,1,80,40,54,55,56,725000.0,500.0,1400000.0
19,63,76,171,68,63,13,245,60,35,56,60,34,274,59,57,41,57,60,372,76,77,79,58,82,287,55,71,61,61,39,270,58,58,53,51,50,55,179,58,61,60,49,5,8,14,11,11,1676,357,1,77,41,57,62,59,1100000.0,3000.0,0.0
19,62,73,184,73,62,11,223,59,33,39,61,31,251,68,40,25,54,64,337,75,74,68,54,66,220,39,48,53,48,32,249,62,57,47,54,29,54,177,57,60,60,46,15,12,6,8,5,1503,336,1,74,34,55,65,56,825000.0,4000.0,0.0
20,65,74,183,69,66,9,295,61,63,45,64,62,288,66,58,45,57,62,359,88,87,75,45,64,318,65,67,71,58,57,239,40,30,57,56,56,48,94,39,30,25,50,7,8,13,13,9,1643,365,1,87,62,60,64,34,1600000.0,3000.0,2600000.0
23,55,58,180,80,55,3,88,14,22,10,37,5,137,21,10,38,46,22,271,50,55,55,55,56,220,44,60,42,65,9,171,41,30,11,46,43,35,46,22,10,14,273,53,56,58,53,53,1206,325,1,53,56,58,53,52,130000.0,500.0,211000.0
23,69,75,170,70,71,6,272,69,60,36,66,41,292,75,49,58,43,67,380,83,91,81,59,66,311,60,54,91,49,57,291,45,60,68,51,67,49,186,60,65,61,43,6,9,12,7,9,1775,394,1,87,59,59,71,59,2200000.0,500.0,5300000.0
21,71,76,170,69,73,5,298,61,62,48,72,55,336,73,62,61,66,74,389,82,83,86,69,69,324,60,67,74,60,63,299,44,58,68,69,60,66,141,55,45,41,65,13,15,10,15,12,1852,398,1,83,62,67,74,51,2900000.0,650.0,6600000.0
20,68,74,178,72,70,6,276,56,55,53,74,38,278,62,40,38,68,70,360,70,74,71,70,75,321,48,66,86,68,53,294,60,63,63,65,43,53,188,64,66,58,44,14,5,11,9,5,1761,388,1,72,52,64,66,63,1900000.0,500.0,4500000.0
25,70,73,181,78,71,3,283,72,42,64,68,37,307,69,58,49,61,70,356,73,75,71,69,68,321,62,73,67,65,54,307,74,67,65,60,41,58,198,65,67,66,35,6,10,5,8,6,1807,391,1,74,49,65,69,66,1900000.0,550.0,4300000.0
26,64,67,184,76,67,3,249,64,32,61,63,29,273,60,44,50,58,61,345,70,77,69,57,72,326,58,74,72,73,49,280,71,62,53,44,50,61,191,62,61,68,50,6,11,13,11,9,1714,369,1,74,42,57,62,62,675000.0,500.0,1500000.0
19,61,76,170,63,66,15,281,49,55,56,70,51,305,64,60,53,57,71,325,69,47,78,54,77,261,62,52,51,44,52,276,45,47,55,68,61,69,160,44,54,62,63,14,9,15,12,13,1671,340,1,57,56,62,68,51,775000.0,6000.0,2000000.0
20,65,75,181,72,66,10,276,61,57,41,60,57,294,66,62,45,57,64,359,88,86,64,53,68,282,63,59,51,52,57,254,40,46,61,62,45,52,121,31,46,44,47,8,5,14,8,12,1633,360,1,87,58,60,64,41,1600000.0,9000.0,3200000.0
19,64,79,175,66,64,15,234,64,29,58,51,32,289,63,59,59,50,58,347,79,78,69,50,71,309,54,73,63,65,54,238,60,55,43,47,33,45,189,64,62,63,52,11,13,9,8,11,1658,357,1,78,40,53,61,61,1300000.0,1000.0,2800000.0
19,66,75,177,70,66,9,216,61,22,45,57,31,252,63,51,30,48,60,374,83,81,77,60,73,269,48,59,77,49,36,266,67,55,55,48,41,49,190,62,63,65,47,12,11,11,6,7,1614,351,1,82,33,53,63,60,1800000.0,2000.0,0.0
20,68,80,176,66,70,12,247,38,64,43,71,31,280,71,37,34,68,70,335,68,70,59,67,71,307,58,54,78,58,59,290,52,59,68,70,41,55,153,45,60,48,51,9,9,15,11,7,1663,371,1,69,59,60,69,52,2900000.0,2000.0,4500000.0
19,60,69,178,67,62,9,236,55,55,33,52,41,241,63,40,35,43,60,378,79,83,81,53,82,262,51,48,69,45,49,210,31,21,55,55,48,52,77,24,29,24,49,8,9,8,12,12,1453,321,1,81,52,50,64,26,525000.0,1000.0,1000000.0
20,59,69,176,74,61,10,266,46,60,57,54,49,248,63,42,41,41,61,331,74,73,59,58,67,278,57,58,55,50,58,216,31,17,58,52,58,57,54,18,17,19,42,13,6,8,8,7,1435,312,1,73,58,49,62,22,500000.0,1000.0,825000.0
24,57,60,178,75,58,3,254,49,58,38,60,49,231,64,37,32,49,49,310,70,65,65,43,67,264,57,50,62,58,37,242,39,49,59,47,48,53,137,50,44,43,49,10,8,8,14,9,1487,330,1,67,53,51,58,46,220000.0,1000.0,336000.0
17,50,70,186,74,52,20,193,36,31,47,52,27,196,42,31,31,48,44,280,60,60,54,51,55,251,45,61,55,59,31,210,55,44,39,37,35,39,145,45,53,47,56,11,8,11,15,11,1331,287,1,60,34,43,45,48,120000.0,500.0,282000.0
20,56,70,176,76,59,14,260,48,45,54,62,51,289,58,57,52,59,63,310,63,54,61,62,70,261,59,57,47,56,42,258,55,47,45,57,54,64,150,50,48,52,38,8,9,9,5,7,1566,327,1,58,48,57,61,49,350000.0,2000.0,849000.0
28,72,72,191,87,72,0,330,38,78,75,64,75,275,57,63,43,41,71,277,65,58,51,56,47,384,78,87,59,92,68,288,70,22,79,43,74,65,66,23,22,21,50,14,8,6,12,10,1670,354,1,61,76,50,60,28,2400000.0,10000.0,3100000.0
21,65,74,178,72,65,9,254,56,44,61,54,39,269,60,41,51,59,58,328,72,69,56,65,66,291,50,60,68,65,48,257,60,62,49,45,41,49,190,61,65,64,47,6,12,9,8,12,1636,356,1,70,46,53,59,63,1500000.0,2000.0,2500000.0
23,63,67,188,74,65,4,214,50,25,61,49,29,196,56,29,33,28,50,301,68,60,59,60,54,263,32,70,72,66,23,248,64,62,49,39,34,54,198,69,67,62,44,6,7,14,8,9,1464,322,1,64,28,42,55,66,625000.0,1000.0,984000.0
20,59,75,181,79,61,16,258,44,48,56,63,47,280,62,49,41,62,66,306,61,53,65,61,66,293,61,61,64,59,48,272,65,52,52,53,50,47,164,51,58,55,56,15,9,13,5,14,1629,342,1,57,51,55,63,54,600000.0,3000.0,1500000.0
19,56,71,176,71,58,15,215,44,34,49,59,29,239,58,36,33,56,56,353,73,70,79,55,76,254,43,56,60,53,42,256,55,53,48,61,39,38,161,50,57,54,50,11,15,11,7,6,1528,330,1,71,38,54,59,53,350000.0,500.0,0.0
21,64,75,170,65,66,11,292,52,63,57,59,61,299,68,59,58,48,66,390,80,81,84,60,85,324,70,72,63,61,58,263,64,19,62,58,60,61,66,26,21,19,45,12,12,7,6,8,1679,358,1,81,63,56,69,26,1300000.0,2000.0,2100000.0
19,69,80,171,62,71,11,275,62,54,43,65,51,315,75,56,51,62,71,411,92,85,86,62,86,269,61,55,55,42,56,267,51,35,68,65,48,65,127,38,46,43,48,12,6,11,12,7,1712,370,1,88,56,63,74,41,3000000.0,3000.0,5000000.0
